,Mkt-RF,SMB,HML
20050105,-0.51,-1.1,0
20050106,0.34,-0.16,0.14
20050107,-0.22,-0.8,-0.09
20050110,0.42,0.25,0.11
20050111,-0.68,-0.35,0.38
20050112,0.38,-0.03,-0.1
20050113,-0.77,0.09,0.39
20050114,0.66,0.53,0.06
20050118,0.97,0.19,-0.23
20050119,-0.97,-0.14,0.45
20050120,-0.77,-0.13,0.03
20050121,-0.56,0.31,0.19
20050124,-0.49,-0.8,0.62
20050125,0.34,0.19,-0.44
20050126,0.62,0.95,-0.16
20050127,0.08,0.11,0.14
20050128,-0.3,-0.27,0.18
20050131,0.97,0.76,0.14
20050201,0.69,-0.11,0.2
20050202,0.36,0.27,0.13
20050203,-0.27,-0.18,0.37
20050204,1.12,0.17,-0.47
20050207,-0.11,0.14,-0.06
20050208,0.08,0.25,-0.15
20050209,-1,-1.19,0.8
20050210,0.35,-0.35,0.09
20050211,0.77,0.44,-0.29
20050214,0.09,-0.03,0.1
20050215,0.28,-0.37,0
20050216,0.07,0.43,0.34
20050217,-0.79,-0.31,0.23
20050218,0.01,-0.09,-0.09
20050222,-1.47,-0.27,-0.1
20050223,0.53,-0.16,0.14
20050224,0.83,0.24,-0.23
20050225,0.97,0.37,0.35
20050228,-0.61,0.28,0.07
20050301,0.58,0.11,0.15
20050302,-0.01,-0.18,0.02
20050303,-0.01,0.08,0.54
20050304,0.89,-0.05,0.26
20050307,0.27,-0.37,0.12
20050308,-0.54,-0.39,0.03
20050309,-0.96,0.08,-0.09
20050310,0.01,-0.84,-0.14
20050311,-0.55,0.56,0.41
20050314,0.61,-0.24,0.18
20050315,-0.67,0.19,0.33
20050316,-0.84,0.21,0.21
20050317,0.19,0.02,0.52
20050318,-0.13,-0.31,0.02
20050321,-0.38,0.35,-0.21
20050322,-0.92,0.7,-0.14
20050323,-0.12,-0.88,-0.53
20050324,0.01,0.46,-0.09
20050328,0.15,-0.2,0
20050329,-0.86,-0.82,0.17
20050330,1.35,0.14,-0.19
20050331,0,-0.06,0.65
20050401,-0.64,0,0.42
20050404,0.29,0.01,0.19
20050405,0.4,-0.14,-0.32
20050406,0.22,-0.11,0.05
20050407,0.57,-0.02,-0.23
20050408,-0.88,-0.46,0.03
20050411,-0.09,-0.66,0.1
20050412,0.56,0.22,-0.03
20050413,-1.22,-0.32,-0.14
20050414,-1.1,-0.54,-0.15
20050415,-1.59,-0.14,-0.33
20050418,0.29,0.34,0.16
20050419,0.75,0.82,0.16
20050420,-1.35,-0.24,0.07
20050421,1.87,0.35,-0.62
20050422,-0.83,-0.85,0.43
20050425,0.93,0.06,0.04
20050426,-0.88,-0.5,-0.03
20050427,0.3,-0.52,-0.17
20050428,-1.2,-0.98,0.42
20050429,1.04,-0.41,-0.03
20050502,0.52,0.47,0.07
20050503,-0.04,0.01,-0.34
20050504,1.28,0.24,0.4
20050505,-0.19,0.29,-0.31
20050506,-0.03,0.33,0.12
20050509,0.61,0.31,0.05
20050510,-1.03,-0.15,0.05
20050511,0.39,-0.41,-0.1
20050512,-1.02,-0.17,-0.66
20050513,-0.5,-0.08,-0.62
20050516,1.03,0.49,-0.23
20050517,0.66,-0.25,0.31
20050518,1.15,0.97,-0.41
20050519,0.47,-0.08,-0.01
20050520,-0.13,-0.07,0.2
20050523,0.43,0.2,0
20050524,0.05,-0.01,0.01
20050525,-0.44,-0.58,0.2
20050526,0.74,0.63,0.07
20050527,0.18,0.1,0.29
20050531,-0.49,0.46,0.33
20050601,0.9,0.16,0.04
20050602,0.24,0.16,-0.25
20050603,-0.67,-0.21,0.49
20050606,0.14,0.31,0.14
20050607,-0.03,0.17,0.06
20050608,-0.28,-0.4,0.32
20050609,0.58,0.3,0.01
20050610,-0.21,0.12,0.44
20050613,0.28,0.14,0.15
20050614,0.31,0.47,0.41
20050615,0.22,0.25,0.14
20050616,0.46,0.62,-0.31
20050617,0.36,-0.61,0.24
20050620,-0.07,-0.35,0.09
20050621,-0.18,0.11,-0.02
20050622,0.05,0.27,0.02
20050623,-1.07,-0.42,0.23
20050624,-0.72,-0.06,0.2
20050627,-0.07,-0.11,0.55
20050628,1.05,1.09,-0.55
20050629,-0.07,0.31,0.06
20050630,-0.63,0.17,0.3
20050701,0.32,0.1,0.33
20050705,0.92,0.57,-0.14
20050706,-0.73,0.08,0.08
20050707,0.26,-0.1,-0.24
20050708,1.21,0.78,-0.6
20050711,0.69,0.78,-0.16
20050712,0.2,-0.28,-0.02
20050713,0.02,-0.41,0.04
20050714,0.14,-0.65,-0.45
20050715,0.12,-0.03,0.01
20050718,-0.55,-0.16,0.09
20050719,0.75,0.89,-0.17
20050720,0.54,0.79,-0.37
20050721,-0.74,-0.63,0.19
20050722,0.57,0.91,0.48
20050725,-0.47,-0.51,0.17
20050726,0.21,0.28,0.2
20050727,0.43,-0.38,-0.08
20050728,0.67,0.54,-0.26
20050729,-0.66,0.25,0.12
20050801,0.15,0.27,-0.14
20050802,0.7,0.05,0.08
20050803,-0.02,-0.65,-0.06
20050804,-0.82,-0.85,0.4
20050805,-0.81,-0.32,-0.02
20050808,-0.32,-0.03,0.22
20050809,0.55,-0.47,-0.06
20050810,-0.13,0,0.13
20050811,0.71,0.2,-0.09
20050812,-0.57,-0.4,0.13
20050815,0.3,0.48,-0.14
20050816,-1.22,-0.46,0.17
20050817,0.05,0.01,-0.05
20050818,-0.15,-0.43,0.06
20050819,0.07,0.08,0.16
20050822,0.19,0.49,0.13
20050823,-0.31,-0.01,0
20050824,-0.56,0.46,0.17
20050825,0.21,0.12,0.19
20050826,-0.66,-0.57,-0.09
20050829,0.65,0.38,-0.25
20050830,-0.31,-0.04,0.36
20050831,1.1,0.73,-0.06
20050901,0.13,-0.05,0.25
20050902,-0.36,-0.3,0.02
20050906,1.22,0.29,-0.47
20050907,0.3,0.08,-0.16
20050908,-0.4,-0.13,-0.1
20050909,0.73,-0.11,0.12
20050912,0,0.54,-0.28
20050913,-0.76,-0.2,0.13
20050914,-0.44,-0.68,0.45
20050915,-0.02,-0.25,0.3
20050916,0.72,0.15,-0.07
20050919,-0.55,-0.17,0.24
20050920,-0.78,-0.11,0.1
20050921,-1.03,-0.51,0.29
20050922,0.3,-0.08,-0.23
20050923,0.15,0.53,0.18
20050926,0.12,0.54,0.02
20050927,-0.02,-0.07,-0.1
20050928,0.06,-0.59,0.22
20050929,0.92,0.2,0.06
20050930,0.2,0.32,-0.24
20051003,0,0.47,0
20051004,-0.97,0.23,-0.17
20051005,-1.63,-1.01,-0.2
20051006,-0.57,-0.33,0.13
20051007,0.42,0.31,0.25
20051010,-0.73,-0.07,-0.2
20051011,-0.33,-0.98,0.17
20051012,-0.79,-0.55,0.08
20051013,-0.09,0.45,-0.5
20051014,0.92,0.5,-0.11
20051017,0.29,-0.33,-0.01
20051018,-1.03,-0.02,-0.12
20051019,1.45,0.45,-0.14
20051020,-1.44,0.04,-0.41
20051021,0.32,0.37,0.29
20051024,1.7,0.16,0.23
20051025,-0.3,-0.33,0.09
20051026,-0.46,-0.25,0.22
20051027,-1.24,-1.05,0.43
20051028,1.55,-0.05,0.27
20051031,0.96,0.8,0.04
20051101,-0.27,-0.23,0.31
20051102,1.15,0.84,0.01
20051103,0.43,-0.09,-0.15
20051104,0.01,0.07,-0.25
20051107,0.25,0.21,-0.06
20051108,-0.37,-0.33,-0.03
20051109,0.15,0.25,0.01
20051110,0.8,-0.06,-0.5
20051111,0.27,-0.02,-0.15
20051114,-0.1,-0.33,0.06
20051115,-0.49,-0.65,-0.17
20051116,0.11,-0.35,0
20051117,1.06,0.68,-0.14
20051118,0.43,0.29,-0.2
20051121,0.6,0.43,-0.36
20051122,0.48,-0.05,0.01
20051123,0.31,-0.26,0.19
20051125,0.18,-0.12,-0.1
20051128,-1.01,-0.7,0.22
20051129,0.01,0.27,0.26
20051130,-0.43,1.16,-0.15
20051201,1.27,0.52,0.08
20051202,0.05,0.05,-0.1
20051205,-0.3,-0.23,0.02
20051206,0.12,0.07,0.04
20051207,-0.49,-0.06,0.07
20051208,-0.03,0.26,0.06
20051209,0.27,0.21,0.08
20051212,0.1,0.11,-0.1
20051213,0.44,-0.55,-0.2
20051214,0.34,-0.25,0.08
20051215,-0.23,-0.55,-0.39
20051216,-0.29,0.03,-0.06
20051219,-0.73,-0.81,0.27
20051220,-0.02,-0.02,0.03
20051221,0.33,0.67,-0.33
20051222,0.45,0.12,-0.06
20051223,0.08,0.29,-0.01
20051227,-1,-0.44,0.15
20051228,0.19,0.39,0.1
20051229,-0.27,-0.02,0.24
20051230,-0.5,-0.22,0.27
20060103,1.5,-0.2,0.13
20060104,0.46,0.35,0.01
20060105,0.03,0.29,-0.09
20060106,0.92,0.1,-0.26
20060109,0.45,0.52,-0.14
20060110,0.05,0.56,-0.01
20060111,0.28,-0.24,-0.13
20060112,-0.65,0.09,0.02
20060113,0.17,0.13,0.1
20060117,-0.4,-0.32,0.19
20060118,-0.35,0.37,0.3
20060119,0.63,0.94,-0.11
20060120,-1.8,0.37,0.5
20060123,0.18,0.19,0.41
20060124,0.44,1.04,0.08
20060125,-0.22,-0.03,-0.11
20060126,0.79,0.81,0.02
20060127,0.67,-0.15,-0.2
20060130,0.1,-0.26,0.21
20060131,-0.21,0.59,-0.05
20060201,0.14,0.19,0.01
20060202,-0.88,-0.28,-0.05
20060203,-0.51,0.23,-0.01
20060206,0.1,0.25,0.48
20060207,-0.92,-0.48,-0.21
20060208,0.77,-0.26,-0.07
20060209,-0.19,-0.14,-0.27
20060210,0.15,-0.37,-0.03
20060213,-0.47,-0.52,0.18
20060214,1.01,0.26,-0.11
20060215,0.41,0.42,-0.5
20060216,0.75,0.04,0.2
20060217,-0.16,-0.04,0.32
20060221,-0.38,-0.22,0.11
20060222,0.73,0.01,-0.05
20060223,-0.29,0.23,-0.25
20060224,0.19,0.34,0.19
20060227,0.4,0.18,-0.35
20060228,-1.1,-0.23,0.1
20060301,0.9,0.68,-0.04
20060302,-0.16,-0.08,0.08
20060303,-0.15,-0.03,-0.05
20060306,-0.75,-0.21,-0.1
20060307,-0.4,-1.09,0.06
20060308,0.14,-0.04,0.08
20060309,-0.51,0,0.28
20060310,0.69,0.38,0.04
20060313,0.24,-0.04,0.12
20060314,1,0.03,0.01
20060315,0.48,0.4,0.15
20060316,0.11,-0.14,0.3
20060317,0.18,0.11,-0.31
20060320,-0.07,0.18,-0.31
20060321,-0.69,-0.52,-0.08
20060322,0.62,0.49,0.06
20060323,-0.18,0.54,0.01
20060324,0.22,0.66,0.21
20060327,-0.07,0.15,0.26
20060328,-0.61,0.24,-0.08
20060329,0.87,0.84,0.1
20060330,-0.16,0.15,-0.22
20060331,-0.23,0.69,-0.04
20060403,0.07,-0.88,0.66
20060404,0.54,-0.29,0.05
20060405,0.42,-0.02,0.27
20060406,-0.15,0.18,0.04
20060407,-1.02,-0.11,-0.15
20060410,-0.02,-0.4,0.06
20060411,-0.83,-0.67,0.03
20060412,0.19,0.59,-0.03
20060413,0.12,0.38,-0.13
20060417,-0.28,-0.03,0.25
20060418,1.71,0.65,0.09
20060419,0.33,0.88,-0.02
20060420,0.01,-0.49,0.05
20060421,-0.1,-0.19,0.21
20060424,-0.3,-0.4,0.02
20060425,-0.44,0.44,0
20060426,0.2,-0.12,0.31
20060427,0.24,-0.96,0.12
20060428,0.05,0.11,0.48
20060501,-0.41,0.02,0.34
20060502,0.54,0.18,0.5
20060503,-0.31,0.41,0.08
20060504,0.37,0.59,-0.27
20060505,1.04,-0.31,-0.03
20060508,-0.05,0.07,0.09
20060509,-0.01,-0.16,0.18
20060510,-0.2,-0.6,0.45
20060511,-1.35,-1.11,0.29
20060512,-1.26,-0.72,-0.06
20060515,0.04,-0.91,-0.24
20060516,-0.12,0.09,0.38
20060517,-1.66,0.12,0.2
20060518,-0.69,-0.32,0.16
20060519,0.38,0.12,0.02
20060522,-0.55,-0.74,0.32
20060523,-0.44,0.06,-0.08
20060524,0.03,-0.08,-0.06
20060525,1.22,0.68,-0.08
20060526,0.6,-0.16,-0.16
20060530,-1.65,-0.8,0.22
20060531,0.94,0.37,0.37
20060601,1.29,0.82,-0.14
20060602,0.16,-0.09,0.18
20060605,-1.94,-1.17,0.28
20060606,-0.28,-0.17,0
20060607,-0.57,0.04,-0.15
20060608,0.01,-0.26,0.08
20060609,-0.44,-0.23,0.01
20060612,-1.48,-1.27,0.29
20060613,-1.15,-0.34,-0.38
20060614,0.46,0.2,-0.26
20060615,2.33,1.05,0.2
20060616,-0.43,-0.71,0
20060619,-1.01,-0.77,0.2
20060620,-0.07,-0.38,0.06
20060621,1.11,0.75,-0.19
20060622,-0.52,0.14,0.13
20060623,0.03,0.24,0.18
20060626,0.5,0.53,0.2
20060627,-1,-0.73,0.28
20060628,0.47,-0.36,0.13
20060629,2.29,1.41,-0.31
20060630,-0.02,1.15,0.08
20060703,0.72,-0.09,-0.21
20060705,-0.88,-0.54,0.32
20060706,0.23,-0.06,0.04
20060707,-0.8,-0.87,0.68
20060710,0.04,-0.29,0.56
20060711,0.37,0.3,-0.09
20060712,-1.21,-0.66,0.28
20060713,-1.43,-0.58,0.15
20060714,-0.6,-0.33,0.17
20060717,-0.22,-0.45,0.05
20060718,0.17,0.17,0.29
20060719,1.98,0.9,-0.26
20060720,-1.11,-1.61,0.67
20060721,-0.89,-0.84,0.22
20060724,1.75,0.9,-0.54
20060725,0.69,0.24,-0.16
20060726,-0.13,-0.31,0.36
20060727,-0.58,-0.71,0.31
20060728,1.31,0.67,-0.07
20060731,-0.09,0.26,-0.13
20060801,-0.6,-0.96,0.41
20060802,0.64,0.34,-0.26
20060803,0.27,0.87,-0.5
20060804,-0.13,-0.43,0.07
20060807,-0.35,-0.29,0.11
20060808,-0.42,-0.79,0.08
20060809,-0.52,-0.42,-0.01
20060810,0.49,0.37,-0.39
20060811,-0.49,-0.57,0.16
20060814,0.12,0.26,-0.25
20060815,1.46,0.76,-0.41
20060816,0.9,0.61,-0.48
20060817,0.18,0.35,-0.21
20060818,0.3,-0.15,-0.15
20060821,-0.48,-0.47,0.12
20060822,0.07,0.29,0.02
20060823,-0.55,-0.77,0.15
20060824,0.16,-0.2,0.1
20060825,-0.07,0.21,-0.19
20060828,0.58,0.41,-0.12
20060829,0.33,0.94,-0.17
20060830,0.13,0.74,-0.3
20060831,0.03,0,0.27
20060901,0.49,-0.25,-0.14
20060905,0.21,0.51,0.01
20060906,-1.13,-1.01,0.42
20060907,-0.5,-0.18,0.23
20060908,0.32,-0.09,-0.15
20060911,-0.03,-0.15,-0.03
20060912,1.18,1.15,-0.27
20060913,0.45,0.41,-0.05
20060914,-0.16,-0.22,0.03
20060915,0.21,0.01,-0.19
20060918,0.04,-0.01,-0.23
20060919,-0.29,-0.22,0.14
20060920,0.6,0.57,-0.03
20060921,-0.59,-0.34,0.03
20060922,-0.41,-0.86,0.42
20060925,0.86,0.18,0.11
20060926,0.71,-0.35,-0.22
20060927,0.08,0.36,-0.07
20060928,0.15,-0.11,-0.14
20060929,-0.33,-0.63,0.19
20061002,-0.43,-0.55,0.21
20061003,0.13,-0.38,0.44
20061004,1.28,0.72,-0.47
20061005,0.43,0.9,-0.32
20061006,-0.31,-0.04,-0.11
20061009,0.2,0.43,0.08
20061010,0.21,-0.03,-0.04
20061011,-0.3,-0.31,0.19
20061012,1.07,0.95,-0.26
20061013,0.22,0.48,-0.05
20061016,0.34,0.61,-0.25
20061017,-0.44,-0.24,0.35
20061018,0.08,-0.32,0.03
20061019,0.1,0.5,-0.24
20061020,-0.02,-0.68,-0.06
20061023,0.56,-0.42,-0.23
20061024,0.01,-0.22,0.2
20061025,0.32,0.15,-0.01
20061026,0.63,0.38,0.21
20061027,-0.88,-0.33,0.08
20061030,0.07,0.38,0.18
20061031,-0.07,-0.36,-0.15
20061101,-0.87,-0.99,0.27
20061102,-0.05,-0.21,0.01
20061103,-0.12,0.51,-0.05
20061106,1.16,0.27,-0.13
20061107,0.23,0.06,-0.23
20061108,0.29,0.29,0.33
20061109,-0.58,-0.46,0.32
20061110,0.26,0.65,0.09
20061113,0.27,0.18,0
20061114,0.71,0.92,-0.22
20061115,0.35,0.56,-0.34
20061116,0.16,-0.32,0.15
20061117,0.03,-0.32,-0.23
20061120,-0.06,0.22,0.03
20061121,0.14,0.04,-0.11
20061122,0.28,-0.1,-0.24
20061124,-0.32,0.25,0.07
20061127,-1.53,-1.02,0.3
20061128,0.3,0.01,-0.05
20061129,0.95,0.16,-0.07
20061130,0.11,0.14,0.16
20061201,-0.3,-0.37,0.12
20061204,0.99,0.86,-0.18
20061205,0.41,-0.2,0.24
20061206,-0.1,-0.08,0.15
20061207,-0.41,-0.04,0.07
20061208,0.14,-0.15,-0.1
20061211,0.18,-0.3,0.63
20061212,-0.2,-0.52,0.46
20061213,0.09,-0.04,0.14
20061214,0.8,-0.14,-0.11
20061215,0.07,-0.34,0.38
20061218,-0.46,-0.95,0.21
20061219,0.16,-0.13,0.05
20061220,-0.12,0.55,0.1
20061221,-0.38,0.02,0.34
20061222,-0.48,0.28,0.07
20061226,0.44,0.32,0.36
20061227,0.74,0.52,-0.1
20061228,-0.18,-0.16,-0.04
20061229,-0.51,-0.24,-0.14
20070103,-0.04,0.03,0.14
20070104,0.16,0.23,-0.5
20070105,-0.73,-0.92,-0.28
20070108,0.24,-0.07,0.07
20070109,0,0.31,-0.28
20070110,0.23,-0.08,-0.17
20070111,0.74,0.58,-0.34
20070112,0.5,0.22,-0.31
20070116,0,-0.27,0.01
20070117,-0.14,-0.22,-0.03
20070118,-0.48,-1.04,0.45
20070119,0.33,0.39,0.09
20070122,-0.55,-0.5,0.32
20070123,0.37,0.59,0.02
20070124,0.84,0.28,-0.24
20070125,-1.15,-0.05,-0.08
20070126,-0.06,0.54,0.09
20070129,0.02,0.58,0.23
20070130,0.52,0,0.17
20070131,0.64,-0.4,0.01
20070201,0.59,0.32,-0.21
20070202,0.15,0.1,0.2
20070205,-0.12,-0.24,0.1
20070206,0.1,0.26,0.23
20070207,0.21,0.38,0.09
20070208,-0.1,0.25,-0.26
20070209,-0.76,-0.36,0.21
20070212,-0.35,0.2,0.09
20070213,0.72,-0.18,0.31
20070214,0.73,-0.49,-0.17
20070215,0.11,0.16,-0.41
20070216,0,0.26,0.05
20070220,0.42,0.63,-0.13
20070221,-0.09,0.31,-0.23
20070222,-0.06,0.37,-0.14
20070223,-0.31,0.16,-0.29
20070226,-0.19,-0.11,0.03
20070227,-3.43,-0.19,0.19
20070228,0.47,-0.49,0.19
20070301,-0.25,-0.11,0.16
20070302,-1.24,-0.63,0.23
20070305,-1.11,-0.68,-0.3
20070306,1.58,0.64,-0.01
20070307,-0.21,-0.11,0.08
20070308,0.68,-0.05,-0.03
20070309,0.09,0.27,0.16
20070312,0.28,0.3,-0.2
20070313,-2.03,-0.2,-0.25
20070314,0.57,0.1,-0.06
20070315,0.44,0.48,0.17
20070316,-0.42,-0.08,-0.19
20070319,1.08,-0.1,-0.07
20070320,0.67,0.02,0.13
20070321,1.64,-0.13,-0.09
20070322,-0.02,0.22,-0.41
20070323,0.08,0.07,0.07
20070326,0.06,-0.04,-0.18
20070327,-0.61,-0.19,-0.04
20070328,-0.74,0.22,0.02
20070329,0.29,-0.2,0.12
20070330,-0.07,0.3,-0.09
20070402,0.22,0.1,-0.2
20070403,0.93,0.05,-0.1
20070404,0.09,-0.18,-0.25
20070405,0.31,0.02,-0.13
20070409,0.05,-0.24,0.03
20070410,0.22,0.08,0.05
20070411,-0.64,-0.12,0.15
20070412,0.61,0.23,-0.15
20070413,0.34,0.23,-0.05
20070416,1.06,0.29,0.04
20070417,0.09,-0.44,-0.07
20070418,0,-0.75,0.57
20070419,-0.23,-0.37,-0.08
20070420,0.89,0.23,-0.03
20070423,-0.24,0.08,-0.33
20070424,-0.1,-0.06,-0.24
20070425,0.91,-0.38,0.18
20070426,-0.02,0.32,-0.32
20070427,-0.13,-0.31,-0.4
20070430,-0.93,-0.88,-0.02
20070501,0.22,-0.06,-0.03
20070502,0.79,0.64,0.01
20070503,0.37,-0.33,0.16
20070504,0.25,0.2,0
20070507,0.18,-0.38,0.28
20070508,-0.13,-0.04,-0.12
20070509,0.35,0.08,-0.05
20070510,-1.42,-0.52,0.28
20070511,0.95,0.2,0.03
20070514,-0.28,-0.58,-0.01
20070515,-0.27,-0.76,0.17
20070516,0.82,-0.21,0.04
20070517,-0.1,-0.35,-0.01
20070518,0.66,0.4,-0.49
20070521,0.31,0.9,-0.2
20070522,0.08,0.7,0.01
20070523,-0.18,-0.2,-0.16
20070524,-1.07,-0.4,-0.08
20070525,0.55,0.24,-0.05
20070529,0.24,0.61,-0.02
20070530,0.77,-0.21,-0.06
20070531,0.13,0.35,-0.31
20070601,0.44,0.31,0.05
20070604,0.18,0.07,-0.01
20070605,-0.55,-0.12,-0.22
20070606,-0.92,0.11,0.03
20070607,-1.75,-0.05,0.11
20070608,1.07,-0.03,-0.06
20070611,0.08,-0.31,0.16
20070612,-1.06,-0.18,-0.08
20070613,1.37,-0.21,-0.18
20070614,0.5,0.13,-0.13
20070615,0.69,0.49,0
20070618,-0.13,-0.01,-0.02
20070619,0.14,0.02,0.12
20070620,-1.29,0.08,-0.17
20070621,0.56,-0.18,-0.04
20070622,-1.25,0.6,-0.02
20070625,-0.39,-0.41,-0.09
20070626,-0.35,0.15,-0.24
20070627,0.92,0.48,-0.35
20070628,0.03,0.17,0.05
20070629,-0.19,-0.33,-0.05
20070702,1.06,-0.08,0.13
20070703,0.36,-0.05,-0.12
20070705,0.07,0.19,-0.59
20070706,0.4,-0.08,-0.09
20070709,0.1,0.07,-0.09
20070710,-1.43,-0.16,-0.35
20070711,0.55,-0.28,-0.14
20070712,1.78,-0.18,-0.29
20070713,0.28,-0.29,0.02
20070716,-0.31,-0.44,-0.32
20070717,0.02,0.14,-0.19
20070718,-0.25,-0.21,-0.21
20070719,0.44,0.33,-0.46
20070720,-1.25,-0.27,-0.18
20070723,0.36,-0.4,-0.49
20070724,-2.04,-0.5,-0.29
20070725,0.3,-0.45,0.12
20070726,-2.36,-0.02,-0.17
20070727,-1.51,-0.06,0.14
20070730,0.93,-0.22,-0.07
20070731,-1.19,0.36,-0.13
20070801,0.51,-0.51,-0.27
20070802,0.55,0.14,-0.29
20070803,-2.66,-0.63,-0.75
20070806,2.07,-1.16,-0.38
20070807,0.65,0.29,-0.66
20070808,1.47,1.2,-0.76
20070809,-2.74,1.65,-0.56
20070810,0.03,0,1.39
20070813,-0.06,-1.13,0.28
20070814,-1.83,-0.06,-0.16
20070815,-1.46,0.02,0
20070816,0.31,1.13,1.33
20070817,2.36,-0.43,0.42
20070820,0,0.19,-0.35
20070821,0.15,-0.03,-0.02
20070822,1.2,0.06,-0.06
20070823,-0.23,-1,0.21
20070824,1.21,0.13,-0.26
20070827,-0.85,-0.1,-0.17
20070828,-2.33,-0.08,-0.39
20070829,2.13,0.12,0.03
20070830,-0.43,0,-0.46
20070831,1.12,0.06,-0.05
20070904,1.03,-0.21,0.03
20070905,-1.05,0.01,-0.31
20070906,0.42,0,-0.21
20070907,-1.7,-0.32,0.23
20070910,-0.27,-0.52,-0.22
20070911,1.35,0.05,-0.35
20070912,-0.03,-0.45,-0.19
20070913,0.69,-0.63,0.2
20070914,0.1,0.38,-0.13
20070917,-0.6,-0.42,0.02
20070918,2.88,0.59,0.39
20070919,0.59,0.59,0.24
20070920,-0.65,-0.16,-0.37
20070921,0.43,-0.22,-0.29
20070924,-0.56,-0.38,-0.62
20070925,-0.03,-0.29,-0.4
20070926,0.6,0.18,-0.2
20070927,0.43,0.19,-0.04
20070928,-0.37,-0.54,0.04
20071001,1.37,0.81,0.06
20071002,0.11,0.66,0.19
20071003,-0.48,-0.21,-0.12
20071004,0.18,-0.05,0.1
20071005,1.1,0.66,-0.08
20071008,-0.27,-0.18,-0.32
20071009,0.78,-0.2,-0.22
20071010,-0.13,0.02,-0.42
20071011,-0.58,-0.65,0.52
20071012,0.51,0.13,-0.35
20071015,-0.89,-0.42,-0.17
20071016,-0.67,-0.05,-0.31
20071017,0.22,-0.17,-0.2
20071018,-0.1,0.13,-0.42
20071019,-2.45,-0.49,0.02
20071022,0.47,0.89,0.05
20071023,0.85,0.09,-0.61
20071024,-0.33,-0.46,-0.22
20071025,-0.19,-0.31,-0.07
20071026,1.38,0.26,0.35
20071029,0.4,-0.25,-0.56
20071030,-0.64,0.07,0.15
20071031,1.23,0.03,-0.13
20071101,-2.66,-0.87,-0.43
20071102,0.08,0.2,-0.89
20071105,-0.59,-0.32,-0.02
20071106,1.19,0.01,-0.18
20071107,-2.77,-0.05,-0.5
20071108,-0.05,0.52,1.19
20071109,-1.46,0.21,0.86
20071112,-1.08,0.37,0.32
20071113,2.81,-0.47,0.09
20071114,-0.63,-0.18,-0.23
20071115,-1.25,0.02,-0.07
20071116,0.41,-0.62,-0.69
20071119,-1.81,-0.3,-0.35
20071120,0.31,-0.59,-0.11
20071121,-1.54,0.42,0.03
20071123,1.59,0.18,0.23
20071126,-2.09,-0.08,-0.59
20071127,1.31,-0.55,-0.2
20071128,2.9,0.34,-0.22
20071129,0.01,-0.51,-0.31
20071130,0.7,-0.61,0.88
20071203,-0.6,-0.57,0.19
20071204,-0.61,-0.14,-0.18
20071205,1.47,0.02,-0.02
20071206,1.55,0.83,0.37
20071207,-0.07,0.09,-0.15
20071210,0.71,-0.13,0.2
20071211,-2.5,-0.31,-0.04
20071212,0.48,0.03,-0.2
20071213,0.06,-0.33,-0.33
20071214,-1.36,-0.48,-0.31
20071217,-1.58,-0.22,0.33
20071218,0.65,1.16,-0.07
20071219,-0.1,0.31,-0.42
20071220,0.64,0.85,-0.37
20071221,1.64,0.31,-0.05
20071224,0.8,0.09,0.19
20071226,0.1,0.23,-0.1
20071227,-1.49,-1.17,0.07
20071228,0.12,-0.38,-0.12
20071231,-0.65,0.01,0.44
20080102,-1.46,-0.1,-0.11
20080103,-0.14,-1.02,-0.4
20080104,-2.56,-0.47,0.08
20080107,0.16,0.09,0.19
20080108,-1.81,-0.42,-0.88
20080109,1.1,-0.36,-0.64
20080110,0.89,-0.11,0.47
20080111,-1.42,-0.75,0.29
20080114,1.02,-0.03,-0.21
20080115,-2.39,0.46,-0.15
20080116,-0.51,0.85,1.13
20080117,-2.8,0.36,-0.04
20080118,-0.56,-0.23,-0.83
20080122,-0.98,0.3,1.32
20080123,2.04,0.65,1.77
20080124,1.02,-0.93,-0.53
20080125,-1.39,0.84,0.16
20080128,1.71,0.02,1
20080129,0.69,-0.5,1.05
20080130,-0.59,-0.38,-0.05
20080131,1.66,0.84,0.43
20080201,1.48,0.7,0.06
20080204,-0.99,0.16,-0.2
20080205,-3.01,0.41,0.07
20080206,-0.85,-0.39,0.53
20080207,0.82,0.37,0.12
20080208,-0.3,-0.1,-0.33
20080211,0.58,-0.19,-0.58
20080212,0.61,-0.15,-0.03
20080213,1.46,0.72,-0.04
20080214,-1.35,-0.76,0.14
20080215,-0.02,-0.82,0.38
20080219,-0.06,0.23,-0.29
20080220,0.83,0.22,0.03
20080221,-1.28,-0.35,-0.22
20080222,0.61,-0.86,0.59
20080225,1.46,0.48,-0.11
20080226,0.72,0.38,-0.02
20080227,-0.11,-0.02,-0.23
20080228,-0.93,-0.39,-0.52
20080229,-2.64,0.09,-0.12
20080303,-0.04,-0.23,-0.38
20080304,-0.36,-0.01,0.03
20080305,0.56,-0.19,-0.41
20080306,-2.26,-0.41,-0.24
20080307,-0.88,0.21,0.66
20080310,-1.72,-0.65,0.66
20080311,3.57,0.21,0.2
20080312,-0.77,0.2,-0.72
20080313,0.65,1.31,-0.23
20080314,-2.07,-0.2,-0.3
20080317,-1.21,-0.83,0.56
20080318,4.09,0.05,-0.2
